Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30671524,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2000,SEX,MLE,,,,,,,12.68 [10.79-14.84],12.6821,10.78953,14.84351,,2023-02-16T08:30:43Z,2000,2000-01-01,2000-12-31
30671525,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2001,SEX,MLE,,,,,,,11.76 [10.02-13.8],11.75992,10.01884,13.79937,,2023-02-16T08:30:43Z,2001,2001-01-01,2001-12-31
30671526,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2002,SEX,MLE,,,,,,,10.89 [9.23-12.84],10.89257,9.23228,12.84207,,2023-02-16T08:30:43Z,2002,2002-01-01,2002-12-31
30671527,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2003,SEX,MLE,,,,,,,10.08 [8.48-11.94],10.08097,8.48161,11.94149,,2023-02-16T08:30:43Z,2003,2003-01-01,2003-12-31
30671528,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2004,SEX,MLE,,,,,,,9.32 [7.76-11.17],9.3244,7.7609,11.16774,,2023-02-16T08:30:43Z,2004,2004-01-01,2004-12-31
30671529,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2005,SEX,MLE,,,,,,,8.61 [7.08-10.4],8.60714,7.0819,10.39814,,2023-02-16T08:30:43Z,2005,2005-01-01,2005-12-31
30671530,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2006,SEX,MLE,,,,,,,7.96 [6.46-9.71],7.95878,6.46224,9.70865,,2023-02-16T08:30:43Z,2006,2006-01-01,2006-12-31
30671531,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2007,SEX,MLE,,,,,,,7.36 [5.87-9.1],7.35794,5.86535,9.1013,,2023-02-16T08:30:43Z,2007,2007-01-01,2007-12-31
30671532,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2008,SEX,MLE,,,,,,,6.81 [5.3-8.52],6.80524,5.2976,8.52411,,2023-02-16T08:30:43Z,2008,2008-01-01,2008-12-31
30671533,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2009,SEX,MLE,,,,,,,6.3 [4.79-8],6.30254,4.79018,7.99778,,2023-02-16T08:30:43Z,2009,2009-01-01,2009-12-31
30671534,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2010,SEX,MLE,,,,,,,5.82 [4.3-7.47],5.81935,4.29921,7.47357,,2023-02-16T08:30:43Z,2010,2010-01-01,2010-12-31
30671535,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2011,SEX,MLE,,,,,,,5.39 [3.86-7],5.38707,3.85691,7.00324,,2023-02-16T08:30:43Z,2011,2011-01-01,2011-12-31
30671536,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2012,SEX,MLE,,,,,,,5 [3.42-6.58],4.9959,3.42109,6.5778,,2023-02-16T08:30:43Z,2012,2012-01-01,2012-12-31
30671537,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2013,SEX,MLE,,,,,,,4.64 [3.05-6.19],4.64393,3.04916,6.19107,,2023-02-16T08:30:43Z,2013,2013-01-01,2013-12-31
30671538,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2014,SEX,MLE,,,,,,,4.37 [2.74-5.89],4.36626,2.74032,5.89496,,2023-02-16T08:30:43Z,2014,2014-01-01,2014-12-31
30671539,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2015,SEX,MLE,,,,,,,4.13 [2.5-5.64],4.13287,2.49981,5.63556,,2023-02-16T08:30:44Z,2015,2015-01-01,2015-12-31
30671540,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2016,SEX,MLE,,,,,,,3.93 [2.3-5.41],3.93279,2.30098,5.41357,,2023-02-16T08:30:44Z,2016,2016-01-01,2016-12-31
30671541,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2017,SEX,MLE,,,,,,,3.77 [2.13-5.2],3.76671,2.1319,5.19568,,2023-02-16T08:30:44Z,2017,2017-01-01,2017-12-31
30671542,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2018,SEX,MLE,,,,,,,3.61 [2-5.02],3.61452,1.99678,5.02169,,2023-02-16T08:30:44Z,2018,2018-01-01,2018-12-31
30671543,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2019,SEX,MLE,,,,,,,3.47 [1.87-4.86],3.47175,1.87148,4.8592,,2023-02-16T08:30:44Z,2019,2019-01-01,2019-12-31
30671544,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2020,SEX,MLE,,,,,,,3.34 [1.76-4.69],3.33842,1.75712,4.69242,,2023-02-16T08:30:44Z,2020,2020-01-01,2020-12-31
30671545,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2021,SEX,MLE,,,,,,,3.21 [1.64-4.56],3.2113,1.6425399999999999,4.56318,,2023-02-16T08:30:44Z,2021,2021-01-01,2021-12-31
30671546,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1990,SEX,BTSX,,,,,,,23.6 [18.4-28.81],23.6029,18.40368,28.81245,,2023-02-16T08:30:44Z,1990,1990-01-01,1990-12-31
30671547,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1991,SEX,BTSX,,,,,,,22.29 [17.76-27.11],22.28695,17.75766,27.10646,,2023-02-16T08:30:44Z,1991,1991-01-01,1991-12-31
30671548,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1992,SEX,BTSX,,,,,,,21.03 [17.04-25.43],21.02818,17.04448,25.43306,,2023-02-16T08:30:44Z,1992,1992-01-01,1992-12-31
30671549,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1993,SEX,BTSX,,,,,,,19.85 [16.34-23.84],19.84789,16.34027,23.84447,,2023-02-16T08:30:44Z,1993,1993-01-01,1993-12-31
30671550,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1994,SEX,BTSX,,,,,,,18.72 [15.61-22.36],18.7228,15.61471,22.36206,,2023-02-16T08:30:44Z,1994,1994-01-01,1994-12-31
30671551,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1995,SEX,BTSX,,,,,,,17.63 [14.87-20.93],17.62533,14.86629,20.92582,,2023-02-16T08:30:44Z,1995,1995-01-01,1995-12-31
30671552,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1996,SEX,BTSX,,,,,,,16.53 [14.06-19.51],16.52995,14.06037,19.5149,,2023-02-16T08:30:44Z,1996,1996-01-01,1996-12-31
30671553,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1997,SEX,BTSX,,,,,,,15.48 [13.26-18.17],15.4831,13.2592,18.16824,,2023-02-16T08:30:44Z,1997,1997-01-01,1997-12-31
30671554,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1998,SEX,BTSX,,,,,,,14.44 [12.43-16.89],14.44179,12.42519,16.89416,,2023-02-16T08:30:44Z,1998,1998-01-01,1998-12-31
30671555,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,1999,SEX,BTSX,,,,,,,13.41 [11.58-15.64],13.41439,11.58006,15.63559,,2023-02-16T08:30:44Z,1999,1999-01-01,1999-12-31
30671556,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2000,SEX,BTSX,,,,,,,12.43 [10.72-14.47],12.42526,10.72249,14.47487,,2023-02-16T08:30:44Z,2000,2000-01-01,2000-12-31
30671557,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2001,SEX,BTSX,,,,,,,11.48 [9.89-13.39],11.47717,9.88726,13.39488,,2023-02-16T08:30:44Z,2001,2001-01-01,2001-12-31
30671558,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2002,SEX,BTSX,,,,,,,10.57 [9.09-12.37],10.56686,9.08967,12.37121,,2023-02-16T08:30:44Z,2002,2002-01-01,2002-12-31
30671559,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2003,SEX,BTSX,,,,,,,9.72 [8.29-11.46],9.72103,8.29453,11.46333,,2023-02-16T08:30:44Z,2003,2003-01-01,2003-12-31
30671560,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2004,SEX,BTSX,,,,,,,8.93 [7.54-10.6],8.92517,7.54214,10.60287,,2023-02-16T08:30:44Z,2004,2004-01-01,2004-12-31
30671561,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2005,SEX,BTSX,,,,,,,8.17 [6.83-9.83],8.17348,6.83246,9.82682,,2023-02-16T08:30:44Z,2005,2005-01-01,2005-12-31
30671562,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2006,SEX,BTSX,,,,,,,7.49 [6.18-9.11],7.48504,6.18061,9.10992,,2023-02-16T08:30:44Z,2006,2006-01-01,2006-12-31
30671563,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2007,SEX,BTSX,,,,,,,6.84 [5.55-8.44],6.84406,5.54695,8.43911,,2023-02-16T08:30:44Z,2007,2007-01-01,2007-12-31
30671564,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2008,SEX,BTSX,,,,,,,6.25 [4.96-7.82],6.25428,4.95546,7.82061,,2023-02-16T08:30:44Z,2008,2008-01-01,2008-12-31
30671565,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2009,SEX,BTSX,,,,,,,5.72 [4.42-7.24],5.71664,4.41776,7.23652,,2023-02-16T08:30:44Z,2009,2009-01-01,2009-12-31
30671566,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2010,SEX,BTSX,,,,,,,5.22 [3.9-6.7],5.21762,3.90494,6.69511,,2023-02-16T08:30:44Z,2010,2010-01-01,2010-12-31
30671567,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2011,SEX,BTSX,,,,,,,4.77 [3.43-6.2],4.77028,3.43414,6.20111,,2023-02-16T08:30:44Z,2011,2011-01-01,2011-12-31
30671568,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2012,SEX,BTSX,,,,,,,4.38 [3.02-5.75],4.37617,3.02375,5.74848,,2023-02-16T08:30:44Z,2012,2012-01-01,2012-12-31
30671569,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2013,SEX,BTSX,,,,,,,4.04 [2.68-5.37],4.03775,2.68194,5.37176,,2023-02-16T08:30:44Z,2013,2013-01-01,2013-12-31
30671570,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2014,SEX,BTSX,,,,,,,3.77 [2.39-5.06],3.76632,2.39227,5.05684,,2023-02-16T08:30:44Z,2014,2014-01-01,2014-12-31
30671571,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2015,SEX,BTSX,,,,,,,3.54 [2.18-4.8],3.54281,2.18244,4.79986,,2023-02-16T08:30:44Z,2015,2015-01-01,2015-12-31
30671572,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2016,SEX,BTSX,,,,,,,3.36 [2-4.59],3.35751,1.9981,4.58639,,2023-02-16T08:30:44Z,2016,2016-01-01,2016-12-31
30671573,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2017,SEX,BTSX,,,,,,,3.2 [1.85-4.39],3.19668,1.85309,4.39213,,2023-02-16T08:30:44Z,2017,2017-01-01,2017-12-31
30671574,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2018,SEX,BTSX,,,,,,,3.06 [1.73-4.23],3.05739,1.72758,4.23234,,2023-02-16T08:30:44Z,2018,2018-01-01,2018-12-31
30671575,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2019,SEX,BTSX,,,,,,,2.93 [1.62-4.08],2.9282,1.62291,4.07775,,2023-02-16T08:30:44Z,2019,2019-01-01,2019-12-31
30671576,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2020,SEX,BTSX,,,,,,,2.81 [1.52-3.94],2.81133,1.52249,3.93961,,2023-02-16T08:30:44Z,2020,2020-01-01,2020-12-31
30671577,WHOSIS_000016,COUNTRY,KHM,WPR,Western Pacific,YEAR,2021,SEX,BTSX,,,,,,,2.7 [1.43-3.8],2.69736,1.42917,3.80445,,2023-02-16T08:30:45Z,2021,2021-01-01,2021-12-31
30671578,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1990,SEX,FMLE,,,,,,,9.13 [7.05-11.81],9.13065,7.055,11.81177,,2023-02-16T08:30:45Z,1990,1990-01-01,1990-12-31
30671579,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1991,SEX,FMLE,,,,,,,8.78 [6.79-11.35],8.77517,6.79046,11.35061,,2023-02-16T08:30:45Z,1991,1991-01-01,1991-12-31
30671580,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1992,SEX,FMLE,,,,,,,8.44 [6.53-10.93],8.44408,6.5274,10.92558,,2023-02-16T08:30:45Z,1992,1992-01-01,1992-12-31
30671581,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1993,SEX,FMLE,,,,,,,8.15 [6.3-10.54],8.14937,6.30455,10.54385,,2023-02-16T08:30:45Z,1993,1993-01-01,1993-12-31
30671582,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1994,SEX,FMLE,,,,,,,7.89 [6.09-10.21],7.88919,6.09395,10.20501,,2023-02-16T08:30:45Z,1994,1994-01-01,1994-12-31
30671583,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1995,SEX,FMLE,,,,,,,7.66 [5.91-9.91],7.66125,5.91133,9.90764,,2023-02-16T08:30:45Z,1995,1995-01-01,1995-12-31
30671584,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1996,SEX,FMLE,,,,,,,7.45 [5.74-9.65],7.45096,5.74157,9.64904,,2023-02-16T08:30:45Z,1996,1996-01-01,1996-12-31
30671585,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1997,SEX,FMLE,,,,,,,7.26 [5.6-9.4],7.26001,5.59717,9.40414,,2023-02-16T08:30:45Z,1997,1997-01-01,1997-12-31
30671586,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1998,SEX,FMLE,,,,,,,7.07 [5.45-9.16],7.06966,5.44612,9.15564,,2023-02-16T08:30:45Z,1998,1998-01-01,1998-12-31
30671587,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1999,SEX,FMLE,,,,,,,6.89 [5.31-8.93],6.89286,5.30542,8.92936,,2023-02-16T08:30:45Z,1999,1999-01-01,1999-12-31
30671588,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2000,SEX,FMLE,,,,,,,6.71 [5.16-8.7],6.70994,5.15691,8.69816,,2023-02-16T08:30:45Z,2000,2000-01-01,2000-12-31
30671589,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2001,SEX,FMLE,,,,,,,6.56 [5.04-8.54],6.5605,5.04018,8.54121,,2023-02-16T08:30:45Z,2001,2001-01-01,2001-12-31
30671590,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2002,SEX,FMLE,,,,,,,6.45 [4.95-8.4],6.44639,4.95223,8.39606,,2023-02-16T08:30:45Z,2002,2002-01-01,2002-12-31
30671591,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2003,SEX,FMLE,,,,,,,6.37 [4.89-8.28],6.36947,4.89129,8.28467,,2023-02-16T08:30:45Z,2003,2003-01-01,2003-12-31
30671592,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2004,SEX,FMLE,,,,,,,6.35 [4.87-8.28],6.35398,4.87234,8.27948,,2023-02-16T08:30:45Z,2004,2004-01-01,2004-12-31
30671593,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2005,SEX,FMLE,,,,,,,6.37 [4.87-8.29],6.36608,4.87227,8.29327,,2023-02-16T08:30:45Z,2005,2005-01-01,2005-12-31
30671594,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2006,SEX,FMLE,,,,,,,6.4 [4.89-8.33],6.39656,4.89199,8.32875,,2023-02-16T08:30:45Z,2006,2006-01-01,2006-12-31
30671595,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2007,SEX,FMLE,,,,,,,6.44 [4.92-8.41],6.43954,4.92035,8.41061,,2023-02-16T08:30:45Z,2007,2007-01-01,2007-12-31
30671596,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2008,SEX,FMLE,,,,,,,6.46 [4.93-8.44],6.45545,4.93103,8.43792,,2023-02-16T08:30:45Z,2008,2008-01-01,2008-12-31
30671597,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2009,SEX,FMLE,,,,,,,6.42 [4.91-8.4],6.42263,4.90671,8.40085,,2023-02-16T08:30:45Z,2009,2009-01-01,2009-12-31
30671598,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2010,SEX,FMLE,,,,,,,6.36 [4.85-8.3],6.35504,4.84909,8.30461,,2023-02-16T08:30:45Z,2010,2010-01-01,2010-12-31
30671599,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2011,SEX,FMLE,,,,,,,6.23 [4.75-8.12],6.23026,4.74633,8.12217,,2023-02-16T08:30:45Z,2011,2011-01-01,2011-12-31
30671600,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2012,SEX,FMLE,,,,,,,6.11 [4.65-7.98],6.10522,4.64924,7.98392,,2023-02-16T08:30:45Z,2012,2012-01-01,2012-12-31
30671601,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2013,SEX,FMLE,,,,,,,5.95 [4.53-7.8],5.94624,4.53085,7.8048400000000004,,2023-02-16T08:30:45Z,2013,2013-01-01,2013-12-31
30671602,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2014,SEX,FMLE,,,,,,,5.79 [4.4-7.6],5.79116,4.40403,7.59994,,2023-02-16T08:30:45Z,2014,2014-01-01,2014-12-31
30671603,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2015,SEX,FMLE,,,,,,,5.63 [4.27-7.38],5.62675,4.27187,7.37758,,2023-02-16T08:30:45Z,2015,2015-01-01,2015-12-31
30671604,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2016,SEX,FMLE,,,,,,,5.47 [4.15-7.19],5.46918,4.14772,7.18838,,2023-02-16T08:30:45Z,2016,2016-01-01,2016-12-31
30671605,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2017,SEX,FMLE,,,,,,,5.31 [4.02-6.97],5.30533,4.02082,6.97298,,2023-02-16T08:30:45Z,2017,2017-01-01,2017-12-31
30671606,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2018,SEX,FMLE,,,,,,,5.13 [3.89-6.75],5.131,3.88538,6.74876,,2023-02-16T08:30:45Z,2018,2018-01-01,2018-12-31
30671607,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2019,SEX,FMLE,,,,,,,4.97 [3.74-6.56],4.97493,3.74463,6.56278,,2023-02-16T08:30:45Z,2019,2019-01-01,2019-12-31
30671608,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2020,SEX,FMLE,,,,,,,4.81 [3.63-6.35],4.80952,3.62837,6.34849,,2023-02-16T08:30:45Z,2020,2020-01-01,2020-12-31
30671609,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2021,SEX,FMLE,,,,,,,4.64 [3.49-6.16],4.64472,3.49456,6.15532,,2023-02-16T08:30:45Z,2021,2021-01-01,2021-12-31
30671610,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1990,SEX,MLE,,,,,,,9.73 [7.53-12.53],9.73006,7.52826,12.52753,,2023-02-16T08:30:45Z,1990,1990-01-01,1990-12-31
30671611,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1991,SEX,MLE,,,,,,,9.41 [7.29-12.11],9.40727,7.2855,12.10514,,2023-02-16T08:30:45Z,1991,1991-01-01,1991-12-31
30671612,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1992,SEX,MLE,,,,,,,9.11 [7.03-11.75],9.1115100000000009,7.03363,11.75276,,2023-02-16T08:30:45Z,1992,1992-01-01,1992-12-31
30671613,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1993,SEX,MLE,,,,,,,8.84 [6.83-11.39],8.84098,6.82662,11.39482,,2023-02-16T08:30:46Z,1993,1993-01-01,1993-12-31
30671614,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1994,SEX,MLE,,,,,,,8.6 [6.65-11.07],8.59996,6.64609,11.0731,,2023-02-16T08:30:46Z,1994,1994-01-01,1994-12-31
30671615,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1995,SEX,MLE,,,,,,,8.4 [6.49-10.83],8.39645,6.48542,10.83262,,2023-02-16T08:30:46Z,1995,1995-01-01,1995-12-31
30671616,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1996,SEX,MLE,,,,,,,8.23 [6.37-10.61],8.22526,6.36528,10.613,,2023-02-16T08:30:46Z,1996,1996-01-01,1996-12-31
30671617,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1997,SEX,MLE,,,,,,,8.05 [6.23-10.38],8.05327,6.22674,10.3769,,2023-02-16T08:30:46Z,1997,1997-01-01,1997-12-31
30671618,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1998,SEX,MLE,,,,,,,7.9 [6.11-10.19],7.89564,6.11069,10.19076,,2023-02-16T08:30:46Z,1998,1998-01-01,1998-12-31
30671619,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1999,SEX,MLE,,,,,,,7.72 [5.99-9.95],7.72497,5.98715,9.95132,,2023-02-16T08:30:46Z,1999,1999-01-01,1999-12-31
30671620,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2000,SEX,MLE,,,,,,,7.58 [5.86-9.76],7.57565,5.85959,9.75753,,2023-02-16T08:30:46Z,2000,2000-01-01,2000-12-31
30671621,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2001,SEX,MLE,,,,,,,7.44 [5.76-9.6],7.4357,5.75665,9.59576,,2023-02-16T08:30:46Z,2001,2001-01-01,2001-12-31
30671622,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2002,SEX,MLE,,,,,,,7.34 [5.66-9.48],7.3355,5.66491,9.48481,,2023-02-16T08:30:46Z,2002,2002-01-01,2002-12-31
30671623,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2003,SEX,MLE,,,,,,,7.28 [5.63-9.44],7.27942,5.62771,9.44031,,2023-02-16T08:30:46Z,2003,2003-01-01,2003-12-31
30671624,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2004,SEX,MLE,,,,,,,7.25 [5.6-9.4],7.24903,5.59705,9.39666,,2023-02-16T08:30:46Z,2004,2004-01-01,2004-12-31
30671625,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2005,SEX,MLE,,,,,,,7.27 [5.6-9.42],7.26665,5.60072,9.41845,,2023-02-16T08:30:46Z,2005,2005-01-01,2005-12-31
30671626,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2006,SEX,MLE,,,,,,,7.31 [5.63-9.48],7.30838,5.63043,9.47938,,2023-02-16T08:30:46Z,2006,2006-01-01,2006-12-31
30671627,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2007,SEX,MLE,,,,,,,7.34 [5.65-9.52],7.33891,5.64896,9.5154,,2023-02-16T08:30:46Z,2007,2007-01-01,2007-12-31
30671628,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2008,SEX,MLE,,,,,,,7.36 [5.67-9.53],7.35757,5.66528,9.52503,,2023-02-16T08:30:46Z,2008,2008-01-01,2008-12-31
30671629,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2009,SEX,MLE,,,,,,,7.33 [5.65-9.53],7.33442,5.64504,9.52747,,2023-02-16T08:30:46Z,2009,2009-01-01,2009-12-31
30671630,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2010,SEX,MLE,,,,,,,7.28 [5.6-9.46],7.27531,5.59637,9.46304,,2023-02-16T08:30:46Z,2010,2010-01-01,2010-12-31
30671631,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2011,SEX,MLE,,,,,,,7.17 [5.52-9.32],7.16899,5.52162,9.32415,,2023-02-16T08:30:46Z,2011,2011-01-01,2011-12-31
30671632,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2012,SEX,MLE,,,,,,,7.06 [5.43-9.19],7.0591,5.43303,9.18542,,2023-02-16T08:30:46Z,2012,2012-01-01,2012-12-31
30671633,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2013,SEX,MLE,,,,,,,6.94 [5.33-9.01],6.94235,5.32717,9.00532,,2023-02-16T08:30:46Z,2013,2013-01-01,2013-12-31
30671634,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2014,SEX,MLE,,,,,,,6.79 [5.21-8.83],6.78631,5.21121,8.82985,,2023-02-16T08:30:46Z,2014,2014-01-01,2014-12-31
30671635,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2015,SEX,MLE,,,,,,,6.65 [5.1-8.63],6.64668,5.09533,8.6307,,2023-02-16T08:30:46Z,2015,2015-01-01,2015-12-31
30671636,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2016,SEX,MLE,,,,,,,6.52 [4.98-8.47],6.51618,4.98478,8.47035,,2023-02-16T08:30:46Z,2016,2016-01-01,2016-12-31
30671637,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2017,SEX,MLE,,,,,,,6.35 [4.87-8.26],6.35015,4.8668,8.26081,,2023-02-16T08:30:46Z,2017,2017-01-01,2017-12-31
30671638,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2018,SEX,MLE,,,,,,,6.21 [4.75-8.07],6.20904,4.74708,8.07206,,2023-02-16T08:30:46Z,2018,2018-01-01,2018-12-31
